customer_name,email,amount,failure_reason_raw,reason_explained,recovery_message
Rahul Sharma,rahul.sharma@email.com,2499,insufficient_funds,The payment could not go through because there was not enough money available in the account or card used for the transaction.,"Hi Rahul, we noticed that your recent payment of Rs. 2499 couldn't be completed. You can easily try the transaction again whenever you are ready, or feel free to use a different payment method. Please let us know if you need any help along the way!"
Priya Patel,priya.patel@email.com,899,timeout,The payment failed because the bank or payment processor took too long to respond to the transaction request.,"Hi Priya, we noticed your payment of Rs. 899 didn't go through due to a quick timeout. Don't worry, you haven't been charged and your items are still saved for you. Please feel free to try again whenever you're ready, or let us know if you need any help!"
Amit Kumar,amit.kumar@email.com,15999,card_declined,"The payment likely failed because the customer's bank did not approve the transaction, which often happens due to daily spending limits, insufficient funds, or security checks.","Hi Amit, we noticed that your payment of Rs. 15,999 didn't go through. Please feel free to try again with a different card or contact your bank to approve the transaction. We are here to help if you run into any issues!"
Sneha Reddy,sneha.reddy@email.com,499,insufficient_funds,The payment likely failed because there wasn't enough money available in the selected bank account or card to cover the Rs. 499 charge.,"Hi Sneha, we noticed your payment of Rs. 499 didn't go through. Please feel free to check your account balance or try a different payment method whenever you're ready. Let us know if you need any help along the way!"
Vikram Singh,vikram.singh@email.com,3299,session_expired,The payment failed because the checkout page timed out before the transaction could be completed.,"Hi Vikram, we noticed your payment of Rs. 3299 couldn't be completed because the session timed out. Don't worry, no money was deducted from your account. Whenever you're ready, you can try placing your order again."
Ananya Iyer,ananya.iyer@email.com,7999,card_declined,"The payment failed because the customer's bank declined the transaction, which typically happens due to insufficient funds, daily spending limits, or temporary security holds.","Hi Ananya, we noticed your recent payment of Rs.7,999 couldn't be completed. You're welcome to try again using another card or payment method whenever you're ready. Please let us know if you need any help along the way!"
Karan Mehta,karan.mehta@email.com,1299,timeout,The payment could not be completed because the connection between the bank and our system took too long to respond.,"Hi Karan, we noticed your payment of Rs. 1299 didn't go through due to a temporary connection delay. Please feel free to try completing your transaction again whenever you're ready. If you continue to experience any issues, our support team is always here to help!"
Divya Nair,divya.nair@email.com,599,insufficient_funds,The payment likely failed because there was not enough money available in the selected account or card to cover the amount.,"Hi Divya, we noticed your recent payment of Rs.599 couldn't be completed. You can easily try the payment again whenever you're ready, or switch to a different payment method. Please let us know if you need any assistance along the way!"
Rohan Gupta,rohan.gupta@email.com,4999,otp_failed,The payment didn't go through because the one-time passcode (OTP) entered was either incorrect or expired.,"Hi Rohan, it looks like your payment of Rs. 4,999 didn't go through due to a quick verification issue. No worries at all—you can easily try the payment again whenever you're ready. Please feel free to reach out if you need any assistance!"
Ishita Das,ishita.das@email.com,2199,timeout,The payment didn't go through because the system took too long to receive a response from the bank.,"Hi Ishita, we noticed that your payment of Rs. 2199 couldn't be completed due to a temporary delay. Please don't worry—no money was charged, and you can easily try the payment again whenever you're ready. Let us know if you need any assistance!"
Arjun Rao,arjun.rao@email.com,999,session_expired,The payment timed out because the checkout page was open for too long before the transaction could finish.,"Hi Arjun, it looks like your payment of Rs. 999 timed out before completing, but don't worry—no money was deducted. Whenever you're ready, you can easily try making the payment again. Please let us know if you need any help!"
Meera Joshi,meera.joshi@email.com,12499,card_declined,"The payment likely failed because the customer's bank declined the transaction, which often happens due to insufficient funds, daily card limits, or incorrect card information.","Hi Meera, we noticed that your payment of Rs. 12,499 didn't go through. You can easily try again with another card or contact your bank to clear the transaction. Please feel free to reach out if you need any help along the way!"
Siddharth Verma,siddharth.verma@email.com,349,insufficient_funds,The payment could not be processed because there wasn't enough money in the selected bank account or card to cover the Rs. 349 charge.,"Hi Siddharth, we noticed your recent payment of Rs. 349 didn't go through. You can easily retry the transaction by checking your account balance or selecting a different payment method. Feel free to reach out if you need any assistance!"
